,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
413,Manish Pandey,Batsman,11.0,Sunrisers Hyderabad,29,2018,Indian,1,4083,170,158,27,3808,114,29.07,28,22,1,333,108,0.519957983,120.97,28,0.17721519,,,,,,,,,2215.0,28.4,120.12,,,0,,103.0,14,13,81*,396,49.50,128.57,17.00,13.0,2.0,396.0,49.5,128.57,17.0,1989,,2018.0
414,Manish Pandey,Batsman,4.6,Lucknow Super Giants,33,2022,Indian,1,4083,170,158,27,3808,114,29.07,28,22,1,333,108,0.519957983,120.97,28,0.17721519,,,,,,,,,3560.0,30.69,121.83,,,0,,154.0,8,8,69*,292,48.67,123.73,23.55,8.0,3.0,292.0,48.67,123.73,23.55,1989,,2022.0
415,Anuj Rawat,Wicket Keeper,0.8,Rajasthan Royals,35,2020,Indian,0,4085,18,12,7,55,23,11.00,0,0,0,4,1,0.4,79.71,0,0,,,,,,,,,55.0,11.0,79.71,,,0,,18.0,2,2,5,5,5.00,45.45,1.76,,,,,,,1985,,2020.0
416,Anuj Rawat,Wicket Keeper,3.4,Royal Challengers Bangalore,37,2022,Indian,1,4085,18,12,7,55,23,11.00,0,0,0,4,1,0.4,79.71,0,0,,,,,,,,,55.0,11.0,79.71,,,0,,18.0,2,2,5,5,5.00,45.45,1.76,,,,,,,1985,,2022.0
417,Tirumalasetti Suman,Batsman,0.1,Sunrisers Hyderabad,33,2016,Indian,0,4086,43,40,8,676,78,37.17,4,2,0,55,26,0.556213018,117.57,4,0.1,28.0,168,6,0,0,0,7.96,28.00,676.0,21.13,117.57,28.00,7.96,6,37.17,43.0,7,5,23,52,10.40,89.66,5.46,2.0,1,15.00,12.00,7.50,3.13,1983,2/14,2016.0
418,Stuart Binny,All-Rounder,2.0,Royal Challengers Bangalore,32,2016,Indian,0,4089,95,68,22,880,48,34.45,10,0,0,66,35,0.538636364,128.84,0,0,99.0,594,22,0,0,0,7.66,27.00,625.0,21.55,127.81,25.13,7.42,16,31.06,58.0,13,8,20,74,18.50,112.12,3.71,19.0,4,35.00,28.50,7.37,5.88,1984,2/14,2016.0
419,Stuart Binny,All-Rounder,0.5,Rajasthan Royals,34,2018,Indian,1,4089,95,68,22,880,48,34.45,10,0,0,66,35,0.538636364,128.84,0,0,99.0,594,22,0,0,0,7.66,27.00,766.0,20.16,126.82,25.71,7.57,21,32.43,80.0,8,7,18*,78,15.60,102.63,7.02,6.0,4,12.50,9.00,8.33,8.16,1984,2/14,2018.0
420,Kevon Cooper,All-Rounder,0.3,Rajasthan Royals,25,2014,Overseas,1,4093,25,14,5,116,32,22.94,1,0,0,9,8,0.724137931,170.59,1,0.071428571,96.0,576,33,5,1,0,7.89,17.45,77.0,12.83,183.33,16.14,7.99,28,21.48,20.0,14,5,26,39,9.75,177.27,1.83,54.0,19,23.63,17.05,8.31,19.59,1989,4/26,2014.0
421,Shreevats Goswami,Wicket Keeper,1.0,Sunrisers Hyderabad,29,2018,Indian,1,4094,31,21,1,293,52,14.65,2,1,0,32,3,0.498293515,99.32,2,0.095238095,,,,,,,,,241.0,16.07,96.02,,,0,,23.0,11,6,24,69,13.80,102.99,3.99,,,,,,,1989,,2018.0
422,Sachin Baby,Batsman,0.1,Royal Challengers Bangalore,28,2016,Indian,0,4098,19,11,2,144,33,4.00,1,0,0,11,5,0.513888889,122.03,0,0,1.4,10,2,0,0,0,4.80,5.00,3.0,3.0,42.86,,,0,,4.0,4,1,3,3,3.00,42.86,0.50,3.0,0.0,15.0,5.0,100.0,3.5,1988,2/4,2016.0
423,Sachin Baby,Batsman,0.2,Sunrisers Hyderabad,30,2018,Indian,1,4098,19,11,2,144,33,4.00,1,0,0,11,5,0.513888889,122.03,0,0,1.4,10,2,0,0,0,4.80,5.00,137.0,17.13,135.64,5.00,4.80,2,4.00,18.0,11,3,12,15,5.00,100.00,3.50,1.4,2,4.00,5.00,4.80,2.74,1988,2/4,2018.0
424,Sachin Baby,Batsman,0.2,Royal Challengers Bangalore,33,2021,Indian,0,4098,19,11,2,144,33,4.00,1,0,0,11,5,0.513888889,122.03,0,0,1.4,10,2,0,0,0,4.80,5.00,137.0,17.13,135.64,5.00,4.80,2,4.00,18.0,11,3,12,15,5.00,100.00,3.50,1.4,2,4.00,5.00,4.80,2.74,1988,2/4,2021.0
425,Sanju Samson,Wicket Keeper,4.2,Delhi Daredevils,22,2016,Indian,0,4099,152,148,15,3888,119,29.23,31,20,3,304,182,0.593621399,137.19,30,0.202702703,,,,,,,,,749.0,24.16,121.99,,,0,,38.0,14,11,76,204,20.40,125.15,9.55,11.0,1.0,204.0,20.4,125.15,9.55,1994,,2016.0
426,Sanju Samson,Wicket Keeper,8.0,Rajasthan Royals,24,2018,Indian,1,4099,152,148,15,3888,119,29.23,31,20,3,304,182,0.593621399,137.19,30,0.202702703,,,,,,,,,1426.0,25.46,124.43,,,0,,66.0,14,14,102,386,27.57,141.39,17.40,14.0,2.0,386.0,27.57,141.39,17.4,1994,,2018.0
427,Rahul Shukla,Bowler,0.4,Delhi Daredevils,24,2014,Indian,1,4100,7,4,3,19,14,41.60,0,0,0,2,0,0.421052632,82.61,0,0,20.0,120,5,0,0,0,10.40,24.00,,,,22.00,10.00,3,36.67,4.0,3,1,1*,1,,,0.20,8.0,3,26.33,16.00,9.88,14.29,1990,2/28,2014.0
428,Sagar Trivedi,All-Rounder,0.1,Rajasthan Royals,33,2015,Indian,0,4102,76,15,8,42,9,29.29,0,0,0,3,1,0.428571429,71.19,0,0,251.0,1506,65,5,1,0,7.59,23.17,42.0,6.0,71.19,23.17,7.59,65,29.29,76.0,17,2,3,3,3.00,,0.12,59.5,12,34.17,29.92,6.85,11.54,1982,4/25,2015.0
429,Ankit Sharma,Bowler,0.1,Rajasthan Royals,31,2014,Indian,1,4103,25,17,7,170,34,17.00,2,0,0,23,2,0.611764706,124.09,0,0,,,,,,,,,166.0,16.6,126.72,,,0,,24.0,12,9,34,125,15.63,130.21,6.98,9.0,0.0,125.0,15.63,130.21,6.98,1983,,2014.0
430,Dishant Yagnik,Wicket Keeper,0.3,Rajasthan Royals,31,2014,Indian,1,4103,25,17,7,170,34,17.00,2,0,0,23,2,0.611764706,124.09,0,0,,,,,,,,,166.0,16.6,126.72,,,0,,24.0,12,9,34,125,15.63,130.21,6.98,9.0,0.0,125.0,15.63,130.21,6.98,1983,,2014.0
431,Ankit Sharma,All-Rounder,0.1,Rising Pune Supergiant,33,2016,Indian,0,4103,25,17,7,170,34,17.00,2,0,0,23,2,0.611764706,124.09,0,0,,,,,,,,,170.0,17.0,124.09,,,0,,25.0,1,1,4*,4,,66.67,2.70,9.0,0.0,125.0,15.63,130.21,6.98,1983,,2016.0
432,Ankit Sharma,All-Rounder,0.2,Rajasthan Royals,35,2018,Indian,1,4103,25,17,7,170,34,17.00,2,0,0,23,2,0.611764706,124.09,0,0,,,,,,,,,170.0,17.0,124.09,,,0,,25.0,1,1,4*,4,,66.67,2.70,9.0,0.0,125.0,15.63,130.21,6.98,1983,,2018.0
433,Mayank Agarwal,Batsman,1.6,Delhi Daredevils,23,2014,Indian,1,4104,123,117,4,2597,106,22.98,17,13,1,255,97,0.616865614,133.66,15,0.128205128,,,,,,,,,433.0,18.83,127.35,,,0,,29.0,5,5,29,67,13.40,108.06,8.69,5.0,0.0,67.0,13.4,108.06,8.69,1991,,2014.0
434,Mayank Agarwal,Batsman,1.0,Kings XI Punjab,27,2018,Indian,1,4104,123,117,4,2597,106,22.98,17,13,1,255,97,0.616865614,133.66,15,0.128205128,,,,,,,,,814.0,17.7,123.33,,,0,,53.0,3,3,20,26,8.67,96.30,5.68,3.0,0.0,26.0,8.67,96.3,5.68,1991,,2018.0
435,Ashish Reddy,Bowler,0.2,Sunrisers Hyderabad,23,2014,Indian,1,4107,31,23,8,280,36,22.00,2,0,0,16,15,0.55,145.08,0,0,43.4,262,18,1,0,0,9.07,14.56,160.0,16.0,135.59,14.50,9.07,14,21.93,21.0,12,10,36*,125,20.83,140.45,7.96,6.4,3,23.33,13.33,10.50,3.95,1991,3/25,2014.0
436,Chris Lynn,Batsman,1.3,Kolkata Knight Riders,24,2014,Overseas,1,4108,42,42,3,1329,93,34.08,10,10,0,132,66,0.695259594,140.63,15,0.357142857,,,,,,,,,6.0,6.0,66.67,,,0,,1.0,1,1,6,6,6.00,66.67,4.69,13.0,4.0,405.0,31.15,139.66,17.7,1990,,2014.0
437,Chris Lynn,Batsman,9.6,Kolkata Knight Riders,28,2018,Overseas,1,4108,42,42,3,1329,93,34.08,10,10,0,132,66,0.695259594,140.63,15,0.357142857,,,,,,,,,384.0,38.4,158.02,,,0,,12.0,7,7,93*,295,49.17,180.98,29.71,7.0,3.0,295.0,49.17,180.98,29.71,1990,,2018.0
438,Chris Lynn,Batsman,2.0,Mumbai Indians,30,2020,Overseas,0,4108,42,42,3,1329,93,34.08,10,10,0,132,66,0.695259594,140.63,15,0.357142857,,,,,,,,,1280.0,33.68,140.66,,,0,,41.0,13,13,82,405,31.15,139.66,17.70,13.0,4.0,405.0,31.15,139.66,17.7,1990,,2020.0
439,Veer Pratap Singh,Bowler,0.4,Kolkata Knight Riders,22,2014,Indian,1,4110,9,1,0,0,0,29.60,0,0,0,0,0,#DIV/0!,N/A,0,0,34.0,204,10,0,0,0,8.71,20.40,0.0,0.0,0.0,20.40,8.71,10,29.60,9.0,9,1,0,0,0.00,,,34.0,10,29.60,20.40,8.71,18.87,1992,2/31,2014.0
440,Karn Sharma,Bowler,3.75,Sunrisers Hyderabad,27,2014,Indian,1,4115,75,37,14,320,39,26.57,2,0,0,18,14,0.4875,114.70,0,0,225.1,1351,69,4,2,0,8.14,19.58,86.0,17.2,96.63,19.00,6.60,11,20.91,14.0,13,7,39*,85,21.25,98.84,4.81,34.5,11,20.91,19.00,6.60,13.58,1987,4/16,2014.0
441,Karn Sharma,All-Rounder,3.2,Mumbai Indians,30,2017,Indian,0,4115,75,37,14,320,39,26.57,2,0,0,18,14,0.4875,114.70,0,0,225.1,1351,69,4,2,0,8.14,19.58,268.0,17.87,115.02,23.61,7.83,36,30.81,47.0,5,3,26*,36,,120.00,4.44,16.2,0,,,10.47,,1987,4/16,2017.0
442,Karn Sharma,Bowler,5.0,Chennai Super Kings,31,2018,Indian,1,4115,75,37,14,320,39,26.57,2,0,0,18,14,0.4875,114.70,0,0,225.1,1351,69,4,2,0,8.14,19.58,317.0,15.1,115.69,21.10,7.68,49,27.00,56.0,9,6,19,49,8.17,119.51,3.38,30.4,13,16.46,14.15,6.98,22.41,1987,4/16,2018.0
443,Karn Sharma,Bowler,0.5,Royal Challengers Bangalore,35,2022,Indian,1,4115,75,37,14,320,39,26.57,2,0,0,18,14,0.4875,114.70,0,0,225.1,1351,69,4,2,0,8.14,19.58,317.0,15.1,115.69,20.71,7.91,59,27.29,68.0,5,0,0,0,,,,19.0,5,33.00,22.80,8.68,15.63,1987,4/16,2022.0
444,Hanuma Vihari,Batsman,0.1,Sunrisers Hyderabad,22,2015,Indian,0,4117,24,23,3,284,46,47.00,3,0,0,23,1,0.345070423,88.47,2,0.086956522,7.0,42,1,0,0,0,6.71,42.00,241.0,17.21,86.69,36.00,6.33,1,38.00,17.0,17,17,46,241,17.21,86.69,10.49,6.0,1,38.00,36.00,6.33,0.91,1993,1/5,2015.0
445,Hanuma Vihari,Batsman,2.0,Delhi Capitals,26,2019,Indian,0,4117,24,23,3,284,46,47.00,3,0,0,23,1,0.345070423,88.47,2,0.086956522,7.0,42,1,0,0,0,6.71,42.00,280.0,15.56,89.46,36.00,6.33,1,38.00,22.0,17,4,16,39,9.75,111.43,4.80,6.0,1,38.00,36.00,6.33,0.91,1993,1/5,2019.0
446,Pravin Tambe,Bowler,0.1,Rajasthan Royals,43,2014,Indian,1,4118,33,6,4,18,7,30.46,0,0,0,1,0,0.222222222,46.15,0,0,110.0,660,28,2,1,0,7.75,23.57,18.0,9.0,46.15,66.00,8.00,1,88.00,3.0,3,1,3*,3,,50.00,0.71,11.0,1,88.00,66.00,8.00,4.76,1971,4/20,2014.0
447,Pravin Tambe,Bowler,0.2,Gujarat Lions,45,2016,Indian,0,4118,33,6,4,18,7,30.46,0,0,0,1,0,0.222222222,46.15,0,0,110.0,660,28,2,1,0,7.75,23.57,11.0,5.5,55.0,24.52,7.55,23,30.87,26.0,10,2,2*,3,,,0.21,34.0,7,38.00,29.14,7.82,14.58,1971,4/20,2016.0
448,Pravin Tambe,Bowler,0.1,Sunrisers Hyderabad,46,2017,Indian,0,4118,33,6,4,18,7,30.46,0,0,0,1,0,0.222222222,46.15,0,0,110.0,660,28,2,1,0,7.75,23.57,18.0,9.0,46.15,23.57,7.75,28,30.46,33.0,7,1,7*,7,,36.84,0.66,16.0,5,28.60,19.20,8.94,18.52,1971,4/20,2017.0
449,Pravin Tambe,Bowler,0.2,Kolkata Knight Riders,49,2020,Indian,0,4118,33,6,4,18,7,30.46,0,0,0,1,0,0.222222222,46.15,0,0,110.0,660,28,2,1,0,7.75,23.57,18.0,9.0,46.15,23.57,7.75,28,30.46,33.0,7,1,7*,7,,36.84,0.66,16.0,5,28.60,19.20,8.94,18.52,1971,4/20,2020.0
450,Sheldon Jackson,Batsman,0.15,Kolkata Knight Riders,29,2015,Indian,0,4122,9,8,2,61,16,10.17,0,0,0,5,1,0.426229508,107.02,0,0,,,,,,,,,38.0,19.0,122.58,,,0.0,,4.0,4.0,3.0,16,38.0,19.0,122.58,5.97,,,,,,,1986,,
451,Sheldon Jackson,Wicket Keeper,0.2,Kolkata Knight Riders,35,2021,Indian,0,4122,9,8,2,61,16,10.17,0,0,0,5,1,0.426229508,107.02,0,0,,,,,,,,,38.0,19.0,122.58,,,0,,4.0,4,3,16,38,19.00,122.58,5.97,,,,,,,1986,,2021.0
452,Sheldon Jackson,Wicket Keeper,0.6,Kolkata Knight Riders,36,2022,Indian,1,4122,9,8,2,61,16,10.17,0,0,0,5,1,0.426229508,107.02,0,0,,,,,,,,,38.0,19.0,122.58,,,0,,4.0,4,3,16,38,19.00,122.58,5.97,,,,,,,1986,,2022.0
453,Karun Nair,Batsman,0.75,Rajasthan Royals,23,2014,Indian,1,4123,76,68,5,1496,83,23.75,10,10,0,161,39,0.586898396,127.75,11,0.161764706,,,,,,,,,9.0,4.5,75.0,,,0,,2.0,2,2,9,9,4.50,75.00,3.15,2.0,0.0,9.0,4.5,75.0,3.15,1991,,2014.0
454,Karun Nair,Batsman,4.0,Delhi Daredevils,25,2016,Indian,0,4123,76,68,5,1496,83,23.75,10,10,0,161,39,0.586898396,127.75,11,0.161764706,,,,,,,,,520.0,22.61,133.68,,,0,,27.0,14,12,61,181,16.45,124.83,8.47,12.0,1.0,181.0,16.45,124.83,8.47,1991,,2016.0
455,Karun Nair,Batsman,5.6,Kings XI Punjab,27,2018,Indian,1,4123,76,68,5,1496,83,23.75,10,10,0,161,39,0.586898396,127.75,11,0.161764706,,,,,,,,,1158.0,25.17,126.97,,,0,,55.0,14,13,64,281,21.62,124.34,12.66,13.0,1.0,281.0,21.62,124.34,12.66,1991,,2018.0
456,Karun Nair,Batsman,0.5,Kolkata Knight Riders,30,2021,Indian,0,4123,76,68,5,1496,83,23.75,10,10,0,161,39,0.586898396,127.75,11,0.161764706,,,,,,,,,1480.0,24.26,128.36,,,0,,73.0,4,3,15*,16,8.00,114.29,2.19,3.0,0.0,16.0,8.0,114.29,2.19,1991,,2021.0
457,Karun Nair,Batsman,1.4,Rajasthan Royals,31,2022,Indian,1,4123,76,68,5,1496,83,23.75,10,10,0,161,39,0.586898396,127.75,11,0.161764706,,,,,,,,,1480.0,24.26,128.36,,,0,,73.0,4,3,15*,16,8.00,114.29,2.19,3.0,0.0,16.0,8.0,114.29,2.19,1991,,2022.0
458,Prasanth Parameswaran,Bowler,0.3,Sunrisers Hyderabad,29,2014,Indian,1,4124,8,2,2,1,1,24.89,0,0,0,0,0,0,50.00,0,0,25.4,154,9,1,0,0,8.73,17.11,,,,17.11,8.73,9,24.89,8.0,3,1,0*,0,,,,10.0,5,17.40,12.00,8.70,27.78,1985,3/30,2014.0
459,Sandeep Warrier,Bowler,0.1,Royal Challengers Bangalore,23,2014,Indian,1,4126,5,0,0,0,0,67.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,17.0,102,2,0,0,0,7.88,51.00,,,,,,,,,,,,,,,,,,,,,,1991,2/31,
460,Vijay Zol,Batsman,0.3,Royal Challengers Bangalore,20,2014,Indian,1,4129,3,2,0,29,16,14.50,0,0,0,3,1,0.620689655,111.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,
461,Shadab Jakati,Bowler,0.2,Royal Challengers Bangalore,34,2014,Indian,1,4130,59,8,7,28,13,30.87,0,0,0,3,0,0.428571429,96.55,0,0,180.5,1085,47,2,2,0,8.02,23.09,27.0,27.0,100.0,20.29,7.75,45,26.22,50.0,15,2,6*,7,,,0.29,41.0,9,37.33,27.33,8.20,9.57,1980,4/22,2014.0
462,Shadab Jakati,All-Rounder,0.2,Gujarat Lions,36,2016,Indian,0,4130,59,8,7,28,13,30.87,0,0,0,3,0,0.428571429,96.55,0,0,180.5,1085,47,2,2,0,8.02,23.09,27.0,27.0,100.0,20.78,7.84,45,27.13,51.0,1,0,0,0,,,,3.4,0,,,11.18,,1980,4/22,2016.0
463,Jaydev Shah,All-Rounder,0.2,Gujarat Lions,29,2016,Indian,0,4132,16,10,2,92,29,11.50,0,0,0,9,2,0.52173913,101.10,0,0,,,,,,,,,92.0,11.5,101.1,,,0,,16.0,2,1,5,5,5.00,100.00,2.16,,,,,,,1987,,2016.0
464,Srikkanth Anirudha,Batsman,0.2,Sunrisers Hyderabad,27,2014,Indian,1,4136,20,13,5,136,64,17.00,0,1,0,9,7,0.573529412,120.35,1,0.076923077,,,,,,,,,133.0,19.0,123.15,,,0,,19.0,1,1,0,0,0.00,,,1.0,0.0,0.0,0.0,,,1987,,2014.0
465,KL Rahul,Batsman,1.0,Sunrisers Hyderabad,22,2014,Indian,1,4137,118,109,20,4163,132,46.78,16,33,4,355,168,0.583233245,134.42,36,0.330275229,,,,,,,,,20.0,10.0,125.0,,,0,,5.0,5,2,12,20,10.00,125.00,2.57,2.0,0.0,20.0,10.0,125.0,2.57,1992,,2014.0
466,KL Rahul,Batsman,11.0,Kings XI Punjab,26,2018,Indian,1,4137,118,109,20,4163,132,46.78,16,33,4,355,168,0.583233245,134.42,36,0.330275229,,,,,,,,,725.0,30.21,125.65,,,0,,39.0,14,12,68*,397,44.11,146.49,15.49,2.0,0.0,20.0,10.0,125.0,2.57,1992,,2018.0
467,Dinesh Salunkhe,All-Rounder,0.1,Rajasthan Royals,33,2015,Indian,0,4141,6,3,1,33,26,78.00,0,0,0,5,0,0.606060606,137.50,0,0,8.0,48,1,0,0,0,9.75,48.00,33.0,16.5,137.5,48.00,9.75,1,78.00,6.0,6,3,26*,33,16.50,137.50,3.16,8.0,1,78.00,48.00,9.75,3.13,1982,1/21,2015.0
468,Anureet Singh,Bowler,0.2,Kings XI Punjab,26,2014,Indian,1,4155,23,8,4,36,15,34.61,0,0,0,2,1,0.388888889,76.60,0,0,68.4,412,18,1,0,0,9.07,22.89,,,,15.00,9.40,2,23.50,3.0,3,0,0,0,,,,5.0,2,23.50,15.00,9.40,13.33,1988,3/23,2014.0
469,Anureet Singh,Bowler,0.3,Rajasthan Royals,30,2018,Indian,1,4155,23,8,4,36,15,34.61,0,0,0,2,1,0.388888889,76.60,0,0,68.4,412,18,1,0,0,9.07,22.89,,,,22.82,8.98,17,34.18,20.0,1,1,15,15,15.00,125.00,8.29,2.0,0,,,13.00,,1988,3/23,2018.0
470,Sayan Ghosh,Bowler,0.1,Kolkata Knight Riders,31,2017,Indian,0,4161,2,2,0,7,7,3.50,0,0,0,1,0,0.571428571,87.50,0,0,,,,,,,,,7.0,3.5,87.5,,,0,,2.0,2,2,7,7,3.50,87.50,2.61,,,,,,,1986,,2017.0
471,Sayan Ghosh,Bowler,0.2,Delhi Daredevils,32,2018,Indian,1,4161,2,2,0,7,7,3.50,0,0,0,1,0,0.571428571,87.50,0,0,,,,,,,,,7.0,3.5,87.5,,,0,,2.0,2,2,7,7,3.50,87.50,2.61,,,,,,,1986,,2018.0
472,Yogesh Takawale,Wicket Keeper,0.1,Royal Challengers Bangalore,30,2014,Indian,1,4166,16,10,2,192,45,24.00,2,0,0,26,3,0.635416667,107.87,2,0.2,,,,,,,,,88.0,29.33,101.15,,,0,,11.0,4,1,18,18,18.00,81.82,3.16,,,,,,,1984,,2014.0
473,Paras Dogra,Batsman,0.1,Gujarat Lions,32,2016,Indian,0,4180,13,12,1,127,41,11.55,1,0,0,4,5,0.362204724,92.03,0,0,,,,,,,,,127.0,11.55,92.03,,,0,,13.0,1,1,5,5,5.00,62.50,3.85,,,,,,,1984,,2016.0
474,Sumit Narwal,All-Rounder,0.1,Kolkata Knight Riders,33,2015,Indian,0,4183,7,4,1,37,23,40.40,0,0,0,6,0,0.648648649,137.04,0,0,17.4,106,5,1,0,0,11.43,21.20,37.0,12.33,137.04,21.20,11.43,5,40.40,7.0,2,1,23,23,23.00,153.33,8.55,2.0,0,,,8.50,,1982,3/36,2015.0
475,Amit Paunikar,Wicket Keeper,0.2,Sunrisers Hyderabad,26,2014,Indian,1,4194,5,5,0,49,20,9.80,0,0,0,9,0,0.734693878,84.48,0,0,,,,,,,,,49.0,9.8,84.48,,,0,,5.0,4,4,20,49,12.25,85.96,9.19,,,,,,,1988,,2014.0
476,Ishank Jaggi,Batsman,0.1,Kolkata Knight Riders,28,2017,Indian,0,4196,7,7,2,76,28,15.20,0,0,0,6,0,0.315789474,78.35,0,0,,,,,,,,,43.0,10.75,74.14,,,0,,5.0,3,3,10*,15,7.50,71.43,3.72,2.0,0.0,33.0,33.0,84.62,21.29,1989,,2017.0
477,Ishank Jaggi,Batsman,0.2,Kolkata Knight Riders,29,2018,Indian,1,4196,7,7,2,76,28,15.20,0,0,0,6,0,0.315789474,78.35,0,0,,,,,,,,,76.0,15.2,78.35,,,0,,7.0,2,2,28,33,33.00,84.62,21.29,2.0,0.0,33.0,33.0,84.62,21.29,1989,,2018.0
478,Shrikant Mundhe,All-Rounder,0.2,Kolkata Knight Riders,31,2019,Indian,0,4208,1,0,0,0,0,6.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,1.0,6,1,0,0,0,6.00,6.00,,,,6.00,6.00,1,6.00,1.0,1,0,0,0,,,,1.0,1,6.00,6.00,6.00,33.33,1988,1/6,2019.0
479,Gurkeerat Singh Mann,Batsman,1.3,Kings XI Punjab,24,2014,Indian,1,4212,41,32,8,511,65,19.40,1,2,0,55,11,0.559686888,121.09,0,0,13.0,78,5,0,0,0,7.46,15.60,194.0,17.64,131.97,,,0,,16.0,11,9,31,108,13.50,113.68,6.37,9.0,0.0,108.0,13.5,113.68,6.37,1990,2/15,2014.0
480,Gurkeerat Singh Mann,All-Rounder,0.75,Delhi Daredevils,28,2018,Indian,1,4212,41,32,8,511,65,19.40,1,2,0,55,11,0.559686888,121.09,0,0,13.0,78,5,0,0,0,7.46,15.60,342.0,16.29,125.74,15.60,7.46,5,19.40,30.0,7,0,0,0,,,,4.0,2,15.50,12.00,7.75,5.26,1990,2/15,2018.0
481,Gurkeerat Singh Mann,All-Rounder,0.5,Royal Challengers Bangalore,29,2019,Indian,0,4212,41,32,8,511,65,19.40,1,2,0,55,11,0.559686888,121.09,0,0,13.0,78,5,0,0,0,7.46,15.60,342.0,16.29,125.74,15.60,7.46,5,19.40,30.0,7,0,0,0,,,,4.0,2,15.50,12.00,7.75,5.26,1990,2/15,2019.0
482,Gurkeerat Singh Mann,All-Rounder,0.5,Gujarat Titans,32,2022,Indian,1,4212,41,32,8,511,65,19.40,1,2,0,55,11,0.559686888,121.09,0,0,13.0,78,5,0,0,0,7.46,15.60,511.0,21.29,121.09,15.60,7.46,5,19.40,41.0,7,5,21*,71,,88.75,5.81,4.0,2,15.50,12.00,7.75,5.26,1990,2/15,2022.0
483,Ankit Singh Rajpoot,Bowler,1.5,Kolkata Knight Riders,23,2016,Indian,0,4216,29,7,2,26,8,33.33,0,0,0,2,1,0.538461538,63.41,0,0,87.1,523,24,2,1,1,9.18,21.79,26.0,5.2,63.41,24.00,8.75,1,35.00,2.0,2,1,2*,2,,33.33,0.72,4.0,1,35.00,24.00,8.75,6.25,1993,5/14,2016.0
484,Ankit Singh Rajpoot,Bowler,3.0,Kings XI Punjab,25,2018,Indian,1,4216,29,7,2,26,8,33.33,0,0,0,2,1,0.538461538,63.41,0,0,87.1,523,24,2,1,1,9.18,21.79,6.0,6.0,46.15,21.00,8.07,8,28.25,11.0,5,1,4,4,4.00,57.14,0.53,13.0,4,23.25,19.50,7.15,14.81,1993,5/14,2018.0
485,Ankit Singh Rajpoot,Bowler,0.5,Lucknow Super Giants,29,2022,Indian,1,4216,29,7,2,26,8,33.33,0,0,0,2,1,0.538461538,63.41,0,0,87.1,523,24,2,1,1,9.18,21.79,26.0,5.2,63.41,21.79,9.18,24,33.33,29.0,6,2,7*,9,9.00,90.00,0.92,17.0,2,99.50,51.00,11.71,8.33,1993,5/14,2022.0
486,Baba Indrajith,Wicket Keeper,0.2,Kolkata Knight Riders,28,2022,Indian,1,4217,3,3,0,21,15,7.00,0,0,0,2,0,0.380952381,70.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,
487,David Wiese,All-Rounder,2.8,Royal Challengers Bangalore,30,2015,Overseas,0,4228,18,11,6,148,47,27.50,1,0,0,12,7,0.608108108,146.53,1,0.090909091,49.2,296,16,1,1,0,8.92,18.50,,,,,,,,,,,,,,,,,,,,,,1985,4/33,
488,Chris Jordan,All-Rounder,0.5,Sunrisers Hyderabad,29,2017,Overseas,0,4238,34,13,3,81,30,35.67,1,0,0,3,3,0.37037037,105.19,0,0,111.2,668,30,3,1,0,9.61,22.27,3.0,3.0,75.0,15.27,9.21,9,23.45,9.0,9,1,3,3,3.00,,0.18,28.0,11,23.45,15.27,9.21,17.46,1988,4/11,2017.0
489,Chris Jordan,All-Rounder,1.0,Sunrisers Hyderabad,30,2018,Overseas,1,4238,34,13,3,81,30,35.67,1,0,0,3,3,0.37037037,105.19,0,0,111.2,668,30,3,1,0,9.61,22.27,3.0,1.5,60.0,14.50,9.21,12,22.25,10.0,1,1,0,0,0.00,,,1.0,1,9.00,6.00,9.00,33.33,1988,4/11,2018.0
490,Chris Jordan,All-Rounder,3.0,Kings XI Punjab,32,2020,Overseas,0,4238,34,13,3,81,30,35.67,1,0,0,3,3,0.37037037,105.19,0,0,111.2,668,30,3,1,0,9.61,22.27,3.0,1.5,60.0,16.50,9.03,12,24.83,11.0,1,0,0,0,,,,4.0,0,,,7.75,,1988,4/11,2020.0
491,Chris Jordan,All-Rounder,3.6,Chennai Super Kings,34,2022,Overseas,1,4238,34,13,3,81,30,35.67,1,0,0,3,3,0.37037037,105.19,0,0,111.2,668,30,3,1,0,9.61,22.27,64.0,9.14,112.28,18.36,9.12,24,27.92,24.0,4,2,30,32,16.00,152.38,5.27,12.0,4,24.00,18.00,8.00,18.18,1988,4/11,2022.0
